data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
307820,728,SSD4390,4390,2017-09-05,2017,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,3,CTSAMM,Other,"A group of 10 soldiers allegedly raped four women in Jonglei on 5 September. Other cases of rape reported in SPLA-controlled areas in the region.",0,1515623955
371255,729,SUD10778,10778,2017-09-05,2017,1,"Battle-No change of territory","Private Security Forces (Sudan)",,8,"Kutum Communal Militia (Sudan)",,4,48,"Northern Africa",Sudan,"North Darfur",Kutum,,Kassab,14.2,24.65,2,"Radio Dabanga",Subnational,"Clashes between the Kassab IDP camp gate guards and militants between Kassab and Kutum, North Darfur, lasted from 3-6 September. On the fourth day of clashes, a child was severely injured in the crossfire.",0,1517243931
371256,729,SUD10779,10779,2017-09-05,2017,1,"Violence against civilians","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur","El Sireaf",,Kabkabia,14.027,23.7918,2,"Radio Dabanga",Subnational,"Gunmen shot dead a civilian at Mat Keru village west of Kabkabiya in North Darfur who came to rescue his neighbour, whom the gunmen were attempting to abduct. Bystanders arrested one of the alleged perpetrators while the other two escaped.",1,1517243931
371257,729,SUD10780,10780,2017-09-05,2017,1,"Violence against civilians","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,"Central Darfur",Rokoro,,"East Jebel Marra",13.1667,24.3667,1,"Radio Dabanga",Subnational,"Four gunmen riding camels opened fire on a farmer and his son working in a farm in the Dolo area in Eastern Jebel Marra. The father died instantly while the son was seriously wounded. The assaillants stole their cattle.",1,1517243931
323869,788,TUN3581,3581,2017-09-05,2017,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,"Sidi Bou Zid",Regueb,,Regueb,34.8593,9.7865,1,Mosaiquefm,National,"Unemployed people from the municipality of Regueb in the governorate of Sidi Bouzid protested today, thereby shutting down the local headquarters of Finance Ministry after they shut down the seat of the municipality yesterday. Protesters are calling for development and employment as well as jobs in the public institutions that will soon be set up in the region.",0,1515624305,TUN
453619,716,ZIM5739,5739,2017-09-05,2017,1,"Violence against civilians","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)","MDC-T: Movement for Democratic Change (Tsvangirai Faction)",7,37,"Southern Africa",Zimbabwe,Harare,Epworth,"Epworth Local Board",Epworth,-17.8794,31.1244,1,"local source",Local,"An MDC-T activist in Epworth was attacked by ZANU-PF supporters. They dragged him to a ZANU-PF house, where they beat him. They then organised for the police to arrest him for breaking a door at the house where he was beaten. ",0,1517989228,ZWE
183764,12,ALG4801,4801,2017-09-04,2017,1,"Strategic development","Government of Algeria (1999-)",,1,,,0,10,"Northern Africa",Algeria,Illizi,Illizi,,Illizi,26.5048,8.4812,3,"Al Wasat",Subnational-National,"Algerian authorities have sent additional reinforcements of up to 3,000 troops to the border areas near Libya, following a new security plan to prevent the possibility of infiltration by ""extremists"".",0,1515623045,DZA
183765,12,ALG4802,4802,2017-09-04,2017,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Constantine,Constantine,,Constantine,36.365,6.6147,1,"El Watan",National,"Beneficiaries from social housing protested to demand the continuation of constructing proper housing.",0,1515623045,DZA
183766,12,ALG4803,4803,2017-09-04,2017,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Boumerdes,Isser,,Issers,36.7227,3.6672,1,"El Watan",National,"Inhabitants of Issers marched in their village to protest against the increasing lawlessness and insecurity affecting their village.",0,1515623045,DZA
183767,12,ALG4804,4804,2017-09-04,2017,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Bouira,Taghzout,,Taghzout,36.4064,3.9594,1,"El Watan",National,"Inhabitants from Nesmen shut down the local representation in Taghzout, in the Bouira province, to invoke the equal sharing of water resources. The inhabitants were facing a dire situation, not having access to tap water for more than 3 months.",0,1515623045,DZA
385189,24,ANG3144,3144,2017-09-04,2017,1,Riots/Protests,"Rioters (Angola)",,5,"Police Forces of Angola (1975-)",,1,15,"Middle Africa",Angola,Benguela,Benguela,Benguela,Benguela,-12.5802,13.4077,1,VOA,International,"Police officers shot dead a motorcyclist who resisted an attempt to confiscate the motorcycle, sparking a riot from other motorcyclists, who threw stones. ",1,1517248840,AGO
385190,24,ANG3145,3145,2017-09-04,2017,1,"Strategic development","Protesters (Angola)",,6,,,0,60,"Middle Africa",Angola,Luanda,Maianga,Maianga,Luanda,-8.8383,13.2344,1,VOA,International,"Strike: Political activists being held on charges of terrorism began a hunger strike to protest their excessive pre-trial detention. ",0,1517248840,AGO
188246,854,BFO883,883,2017-09-04,2017,1,"Violence against civilians","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Menastream,Subnational,"2 individuals abducted by unknown gunmen this morning in Kourfadji (Nassoumbou).",0,1515623062,BFA
195638,108,BUR7312,7312,2017-09-04,2017,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Makamba,Kibago,Kiyange,Kiyange,-4.2281,29.9161,1,"local source",Local,"Imbonerakure assaulted a civilian in Kiyange. When a police officer tried to intervene they assaulted him as well. ",0,1515623090,BDI
385992,120,CAO776,776,2017-09-04,2017,1,Riots/Protests,"Rioters (Cameroon)",,5,"Military Forces of Cameroon (1982-) Gendarmerie",,1,15,"Middle Africa",Cameroon,Nord-Ouest,Bui,Jakiri,Kumbo,6.2,10.6667,1,"Africa News",Regional,"Violent unrestÂ broke out in northwesternÂ CameroonÂ after gendarmes shot dead a teenage boy on Monday. TheÂ unrestÂ points to the continued tensions in the country s two English-speaking region. Hundreds of people shouted and ran to seek refuge Monday evening at the cathedral inÂ CameroonÂ s northwestern town of Kumbo amid theÂ unrest. A school and government buildings were burned in protest.",0,1517248840,CMR
385993,120,CAO777,777,2017-09-04,2017,1,"Violence against civilians","Military Forces of Cameroon (1982-) Gendarmerie",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Nord-Ouest,Bui,Jakiri,Kumbo,6.2,10.6667,2,"Africa News",Regional,"In an official statement, Cameroon's defense minister, Joseph Beti Assomo, said that a boy was shot accidentally after villagers attacked gendarmes with locally made guns, wounding one of the gendarmes. The defense minister said the gendarmes were in Kifem on an anti-drug operation and that they opened fired in self-defense. Residents say the gendarmes seized the teenager s corpse and paraded it through the streets.",1,1517248840,CMR
402152,180,DRC11471,11471,2017-09-04,2017,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Baraka,-4.0592,28.8708,1,"Radio Okapi",Subnational,"Mayi Mayi Yakutumba clashed with FARDC forces at the Congolese naval base in Baraka. ",0,1517248854,COD
402153,180,DRC11472,11472,2017-09-04,2017,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kananga,Kananga,Kananga,-5.8958,22.4178,1,"Radio Okapi",Subnational,"Patrolling police officers apprehended an armed group in Kananga, shots were exchanged for several minutes. ",0,1517248854,COD
402154,180,DRC11473,11473,2017-09-04,2017,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Radio Okapi",Subnational,"Strike:Strikes:Teachers held a strike on the first day of school. ",0,1517248854,COD
402155,180,DRC11474,11474,2017-09-04,2017,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Equateur,Mongala,Bumba,Bumba,2.1833,22.4667,1,"Radio Okapi",Subnational,"Strike:Strikes:Teachers held a strike on the first day of school. ",0,1517248854,COD
402156,180,DRC11475,11475,2017-09-04,2017,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Equateur,Gbadolite,Gbadolite,Gbadolite,4.279,21.0028,1,"Radio Okapi",Subnational,"Strike:Strikes:Teachers held a strike on the first day of school. ",0,1517248854,COD
402157,180,DRC11476,11476,2017-09-04,2017,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Equateur,Sud-Ubangi,Gemena,Gemena,3.25,19.7667,1,"Radio Okapi",Subnational,"Strike:Strikes:Teachers held a strike on the first day of school. ",0,1517248854,COD
402158,180,DRC11477,11477,2017-09-04,2017,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Equateur,Mongala,Lisala,Lisala,2.15,21.5167,1,"Radio Okapi",Subnational,"Strike:Strikes:Teachers held a strike on the first day of school. ",0,1517248854,COD
402159,180,DRC11478,11478,2017-09-04,2017,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Equateur,Mbandaka,Mbandaka,Mbandaka,0.0468,18.2711,1,"Radio Okapi",Subnational,"Strike:Strikes:Teachers held a strike on the first day of school. ",0,1517248854,COD
402160,180,DRC11479,11479,2017-09-04,2017,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Equateur,Tshuapa,Boende,Boende,-0.2841,20.8856,1,"Radio Okapi",Subnational,"Strike:Strikes:Teachers held strikes on the first day of school",0,1517248854,COD
402161,180,DRC11480,11480,2017-09-04,2017,1,"Strategic development","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,3,"Radio Okapi",Subnational,"Strike: Teachers begin a strike on the first day of school in several areas of DRC: Equateur (Boende, Bumba, Gbadolite, Gemena, Lisala, Mbandaka); Nord Kivu; Sud Kivu (Bukavu)",0,1517248854,COD
221600,818,EGY8465,8465,2017-09-04,2017,1,"Battle-No change of territory","Unidentified Armed Group (Egypt)",,3,"Police Forces of Egypt (2014-)",,1,13,"Northern Africa",Egypt,"Beni Suef","Bani Swayf",,"Bani Suwayf",29.0744,31.0979,1,Menastream,National,"Police officer shot dead by unknown gunmen while travelling aboard motorcycle in Beni Suef.",1,1515623196,EGY
226153,231,ETH3926,3926,2017-09-04,2017,1,"Violence against civilians","Oromo Ethnic Militia (Ethiopia)",,4,"Civilians (Ethiopia)","Oromo Ethnic Group (Ethiopia)",7,47,"Eastern Africa",Ethiopia,Oromia,"Misraq Harerge",Deder,Deder,9.31168,41.443,1,"Oromiya Media Network",Subnational,"In East Hararge zone, Dadar woreda, Qerro(Oromo young men) killed a man who had been reporting Oromo young men to Federal police. The attackers cut his arms off. The event was not confirmed.",1,1515623212,ETH
235848,404,KEN5698,5698,2017-09-04,2017,1,Riots/Protests,"Protesters (Kenya)",,6,,,0,60,"Eastern Africa",Kenya,Nyamira,"West Mugirango",Bogichora,Nyamira,-0.5666,34.9167,3,"Daily Nation (Kenya)",National,"Residents of Bonyamatutu village in Nyamira County, the home of Chief Justice Maraga, protest against Kenyatta's verbal attacks on the judiciary.",0,1515623244,KEN
235849,404,KEN5699,5699,2017-09-04,2017,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,,,0,60,"Eastern Africa",Kenya,Kisii,"Nyaribari Chache","Kisii Central",Kisii,-0.68333,34.7667,1,TUKO,National,"Second day of peaceful protests in NASA's stronghold Kisii over President Uhuru Kenyatta's remarks on Justice David Maraga ",0,1515623244,KEN
364635,434,LBY6258,6258,2017-09-04,2017,1,Riots/Protests,"Protesters (Libya)",,6,,,0,60,"Northern Africa",Libya,"Al Kufrah","Al Kufrah",,"Al Kufrah",24.1667,23.2696,1,"Al Wasat",National,"People from Kufra protested in front of the health center to denounce the deteroriating health conditions in the city.",0,1517243924,LBY
364636,434,LBY6259,6259,2017-09-04,2017,1,"Strategic development","Zawiya Martyrs Brigade",,3,,,0,30,"Northern Africa",Libya,Surt,"Bin Jawad",,"Al Wadi al-Ahmar",30.8821,17.5446,1,"Al Wasat",National,"The Zawiyas Martyrs brigade conducted a combing operation in Wadi al-Ahmar after Daesh elements were seen in the area.",0,1517243924,LBY
364634,434,LBY6257,6257,2017-09-04,2017,1,"Headquarters or base established","Misratah Communal Militia (Libya)",,4,,,0,40,"Northern Africa",Libya,Surt,Surt,,Sirte,31.2089,16.5887,2,"Al Wasat",National,"Militants from Misrata set up a checkpoint 20km East of Sirte, after reports of ISIS activity in the area.",0,1517243924,LBY
247120,466,MLI1637,1637,2017-09-04,2017,1,"Violence against civilians","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Mopti,Tenenkou,Diafarabe,Mamba,14.0777,-4.9844,1,EFE,Regional,"Presumed Islamists kidnapped 30 people in Mamba as revenge for the beat up of two Islamists after a quarrel about veil wearing.",0,1515623744,MLI
247121,466,MLI1638,1638,2017-09-04,2017,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Gao,Ansongo,Bourra,Tassiga,15.4729,0.6941,2,Issalan,National,"NGO ambulance was attacked at 25 km S of Afoud on the Tassiga axis. One wounded.",0,1515623744,MLI
247122,466,MLI1639,1639,2017-09-04,2017,2,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Vigilante Militia (Mali)",,4,24,"Western Africa",Mali,Mopti,Djenne,Kewa,Kouakourou,14.2223,-4.49593,1,Menastream,Subnational,"Tense situation these past days in the Macina: clashes between ""jihadists"" & locals in Kouakourou.",0,1515623744,MLI
248939,504,MOR1194,1194,2017-09-04,2017,1,Riots/Protests,"Rioters (Morocco)",,5,"Rioters (International)",,5,55,"Northern Africa",Morocco,"Tanger - Tetouan","Tanger Assilah","NA (Charf)",Tangier,35.7806,-5.8137,1,"Morocco World News",National,"A physical altercation broke out between a group of sub-Saharan migrants and members a Moroccan family in the Masnana neighbourhood in Tangier.",0,1515623751,MAR
249764,508,MZM763,763,2017-09-04,2017,1,Riots/Protests,"Protesters (Mozambique)",,6,,,0,60,"Eastern Africa",Mozambique,Manica,Manica,Manica,Manica,-18.935,32.8759,2,"O Pais",National,"Loggers in Manica protested the Manica Forest Industry company. ",0,1515623754,MOZ
251035,562,NIR557,557,2017-09-04,2017,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Niger)",,7,27,"Western Africa",Niger,Diffa,NGuigmi,"N Guigmi","N Guigmi",14.2495,13.1092,1,Xinhua,International,"A child was kidnapped by Boko Haram men.",0,1515623758,NER
262144,566,NIG11090,11090,2017-09-04,2017,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Nigeria)",,7,27,"Western Africa",Nigeria,Borno,Maiduguri,,Maiduguri,11.8464,13.1603,2,"Agence France Presse",International,"Boko Haram ambush and kill four farmers in Bulamari, outside of Maiduguri. ",4,1515623794,NGA
262145,566,NIG11091,11091,2017-09-04,2017,1,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Bama,,Banki,11.6621,14.0201,1,"This Day (Lagos)",Subnational,"Military forces ambush a group of Boko Haram in Banki, killing ""a large number."" Several others were wounded. ",10,1515623794,NGA
262146,566,NIG11092,11092,2017-09-04,2017,1,"Battle-No change of territory","Police Forces of Nigeria (2015-)",,1,"Unidentified Armed Group (Nigeria)",,3,13,"Western Africa",Nigeria,Bayelsa,Ogbia,,"Kala Kolo",4.79784,6.37542,1,"This Day (Lagos)",Subnational,"""Delta Militants"" attack a police checkpoint and a nearby station and steal weapons. A sergeant was killed and two civilians, attempting to aid the police officer, were injured. ",1,1515623794,NGA
262147,566,NIG11093,11093,2017-09-04,2017,1,Riots/Protests,"Rioters (Nigeria)",,5,"Military Forces of Nigeria (2015-)",,1,15,"Western Africa",Nigeria,Abia,"Umuahia North",,Umuahia,5.52627,7.48959,1,"Vanguard (Lagos)",Subnational,"Tricycle (Keke) operators clash with military forces in Umuahia for unknown reason. Several of the Keke operators were later arrested and charged with riotous assembly. ",0,1515623794,NGA
262148,566,NIG11094,11094,2017-09-04,2017,1,"Strategic development","Protesters (Nigeria)","NARD: National Association of Resident Doctors",6,,,0,60,"Western Africa",Nigeria,"Federal Capital Territory","Abuja Municipality",,Abuja,9.08333,7.53333,3,"Vanguard (Lagos)",Subnational,"Strike:Members of NARD begin a nationwide strike after the government failed to reach their demands. ",0,1515623794,NGA
292987,706,SOM23633,23633,2017-09-04,2017,1,"Battle-No change of territory","Biyamal Clan Militia (Somalia)",,4,"Habar Gedir Clan Militia (Somalia)",,4,44,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,"Bulo Gian",1.7696,44.8002,1,"Local Source Project",Local,"Biyamaal clan militia attacked Habargidir militia at Bullo - Jaan village in Merka district. There was an exchange of gunfire. At least two armed men were killed while three others were injured. Tension was reported to be high.",2,1515623902,SOM
292988,706,SOM23634,23634,2017-09-04,2017,1,"Remote violence","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,"Ceelasha Biyaha",1.9233,45.1023,1,"Local Source Project",Local,"Ceelasha Biyaha, Daynile district: a roadside improvised explosive device (IED) missed a Somali military convoy and struck a civilian vehicle. Two civilians were killed in the blast. ",2,1515623902,SOM
292989,706,SOM23635,23635,2017-09-04,2017,1,"Remote violence","Military Forces of Kenya (2013-)",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,Gedo,Bardera,,Baardheere,2.3399,42.286,1,"Local Source Project",Local,"Al Shabaab claim IED attack on KDF vehicle near Baardheere, al Shabaab claimed 4 injured and ""several"" killed. Exact numbers not known.",10,1515623902,SOM
292990,706,SOM23636,23636,2017-09-04,2017,1,"Violence against civilians","Military Forces of Somalia (2017-)",,1,"Civilians (Somalia)",,7,17,"Eastern Africa",Somalia,"Shabeellaha Hoose",Qoryooley,,Qoryooley,1.7859,44.5313,1,"Local Source Project",Local,"Men in military uniform raped a mother and her three daughters at Farxano village (c. 05 km South West of Qoryoley). The armed men, who arrived at the home of the victims while conducting security operations, abducted the son accusing him of being a member of al Shabaab. The criminals looted money from the home of the victims. The perpetrators managed to escape.",0,1515623902,SOM
292991,706,SOM23637,23637,2017-09-04,2017,1,"Remote violence","AMISOM: African Union Mission in Somalia (2007-) (Kenya)",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,"Jubbada Hoose",Afmadow,,Hosingow,-0.1734,41.2695,1,"Local Source Project",Local,"Al Shabaab ""Somalimemo"" website claimed responsibility for an alleged IED attack against a KDF convoy  at Hosingow. Al Shabaab claimed one vehicle destroyed and ""several"" casualties.",10,1515623902,SOM
292992,706,SOM23638,23638,2017-09-04,2017,1,"Strategic development","Al Shabaab",,2,,,0,20,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Hawo Tako",4.75,45.2,1,"Local Source Project",Local,"Arrest:NISA received information of an IED placed in a house located in Guufaale section of Xaaho Taako neighbourhood, East of Beletweyne. NISA cordoned off the area and informed an EOD team who safely removed and destroyed the IED. It is believed that al Shabaab fighters targeted to move the IED to another location. There were no reports of casualties or damages. Security forces arrested three civilian males in connection of the incident.",0,1515623902,SOM
292993,706,SOM23639,23639,2017-09-04,2017,1,Riots/Protests,"Protesters (Somalia)",,6,,,0,60,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Wadajir,2.0462,45.3341,1,"Partner Database",Other,"Civilians stage protest against extradition of Qalbi Dagax. Protests remained peaceful.",0,1515623902,SOM
292994,706,SOM23640,23640,2017-09-04,2017,1,"Remote violence","Military Forces of Jubaland (2013-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Jubbada Hoose",Kismayo,,"Yoontoy Yarey",-0.1302,42.5743,1,"Partner Database",Other,"JSF convoy travelling to Yoontoy hit by two IEDs. 3 JSF injured.",0,1515623902,SOM
303175,710,SAF9189,9189,2017-09-04,2017,1,Riots/Protests,"Protesters (South Africa)","AMCU: Association of Mineworkers and Construction Union",6,,,0,60,"Southern Africa","South Africa",Gauteng,"West Rand","Merafong City",Carletonville,-26.3581,27.3981,2,News24,National,"AMCU members have disrupted a memorial in protest near Carletonville for the five Harmony Gold miners who died last week. ",0,1515623935,ZAF
303176,710,SAF9190,9190,2017-09-04,2017,1,Riots/Protests,"Protesters (South Africa)",,6,,,0,60,"Southern Africa","South Africa",KwaZulu-Natal,Umgungundlovu,"The Msunduzi",Pietermaritzburg,-29.6167,30.3833,1,"The Witness",National,"Students continued protest action, which entered its third week, by padlocking the main gate to the FET college Msunduzi.",0,1515623935,ZAF
303177,710,SAF9191,9191,2017-09-04,2017,1,Riots/Protests,"Protesters (South Africa)",,6,,,0,60,"Southern Africa","South Africa",Limpopo,Vhembe,Makhado,Vuwani,-23.1351,30.4218,1,"Eyewitness News",National,"Police dispersed crowds which gathered to demand the implementation of resolutions announced by President Jacob Zuma in July, after months of protest over a demarcation dispute.",0,1515623935,ZAF
303178,710,SAF9192,9192,2017-09-04,2017,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa",KwaZulu-Natal,eThekwini,Ethekwini,Westville,-29.8333,30.9333,1,"South African Police Service (Pretoria)",Other,"Residents from the Westville area in Kwadwesi blockaded the roads leading to and from Uitenhage on the R75. Tyres were burnt on the roads and residents were stoning vehicles as well. A truck was also set alight in the Westville area",0,1515623935,ZAF
307811,728,SSD4381,4381,2017-09-04,2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Ombasi,3.9546,30.6082,1,"Radio Tamazuj; Eye Radio",Subnational,"SPLA-IO rebels reportedly attacked government bases in Ombasi, southeast of Yei County. SPLA said they repulsed the rebels, while SPLA-IO claimed to have captured the area. No mentioned fatality.",0,1515623954
307812,728,SSD4382,4382,2017-09-04,2017,1,"Battle-No change of territory","Kuac Communal Militia (South Sudan)","Marial Bai Communal Militia (South Sudan)",4,"Apuk Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Warrap,"Gogrial West",Gogrial,Gogrial,8.5348,28.1114,2,"Radio Tamazuj; Eye Radio; Gurtong; UNSC",Subnational,"Fighting erupted after suspected youth from Kuac South county and from Marial Bai attacked Matiel village of Apuk South county, Gogrial (Warrap). Fighting resumed the following morning. At least 21 casualties. The assaillants were said to have burnt down at least 30 houses.",11,1515623955
307813,728,SSD4383,4383,2017-09-04,2017,1,"Violence against civilians","Rup Clan Dinka Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre","Alamtoch East","Cuei Adukan",6.7889,29.7151,1,Gurtong,Subnational,"Suspected armed youth from the Rup community raided over 200 heads of cattle from a local community in Cuei-adukan, Lakes state, and killed two people who tried to prevent them.",2,1515623955
307814,728,SSD4384,4384,2017-09-04,2017,1,"Violence against civilians","Apuk Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Warrap,"Gogrial West",Gogrial,Gogrial,8.5348,28.1114,2,"Radio Tamazuj; Eye Radio; Gurtong",Subnational,"Suspected youth from Apuk South attacked Alek village and surroundings in Kuac South county, Gogrial (Warrap), leaving five people killed.",5,1515623955
307815,728,SSD4385,4385,2017-09-04,2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Western Equatoria","Mundri East",Kediba,Jambo,5.0631,30.7336,1,UNSC,Other,"On 4 September, SPLA officials in Yei alleged that there had been an Opposition attack on their bases in Ombasi, Jambo and Kaya. SPLM/A in Opposition denied these allegations and accused the Government forces of attacking their base in Ombaci.",0,1515623955
307816,728,SSD4386,4386,2017-09-04,2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Kaya,3.55,30.88,1,UNSC,Other,"On 4 September, SPLA officials in Yei alleged that there had been an Opposition attack on their bases in Ombasi, Jambo and Kaya. SPLM/A in Opposition denied these allegations and accused the Government forces of attacking their base in Ombaci.",0,1515623955
371258,729,SUD10776,10776,2017-09-04,2017,1,"Battle-No change of territory","Private Security Forces (Sudan)",,8,"Kutum Communal Militia (Sudan)",,4,48,"Northern Africa",Sudan,"North Darfur",Kutum,,Kassab,14.2,24.65,2,"Radio Dabanga",Subnational,"Clashes between the Kassab IDP camp gate guards and militants between Kassab and Kutum, North Darfur, lasted from 3-6 September. On the fourth day of clashes, a child was severely injured in the crossfire.",0,1517243931
371259,729,SUD10777,10777,2017-09-04,2017,2,"Violence against civilians","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)","Farmers (Sudan)",7,47,"Northern Africa",Sudan,"Blue Nile",Bau,,Bau,11.33,34.06,1,"Radio Dabanga",Subnational,"Armed pastoralists reportedly killed a farmer and looted his food in Bau locality in Blue Nile during the week of 4 September. Residents have complained of continuous attacks by pastoralists grazing livestock on their farms in the area.",1,1517243931
323867,788,TUN3579,3579,2017-09-04,2017,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,"Sidi Bou Zid",Regueb,,Regueb,34.8593,9.7865,1,Mosaiquefm,National,"Unemployed people from the municipality of Regueb in the governorate of Sidi Bouzid protested today, thereby shutting down the local headquarters of Finance Ministry after they shut down the seat of the municipality yesterday. Protesters are calling for development and employment as well as jobs in the public institutions that will soon be set up in the region.",0,1515624305,TUN
323868,788,TUN3580,3580,2017-09-04,2017,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,Sfax,"Sfax Medina",,Sfax,34.7406,10.7603,1,Mosaiquefm,National,"A number of teachers and substitute teachers organized a demonstration in front of the headquarters of the regional education delegation in Sfax and prevented the employees of this delegation from joining their offices.",0,1515624305,TUN
329029,800,UGA4948,4948,2017-09-04,2017,1,Riots/Protests,"Protesters (Uganda)",,6,"Police Forces of Uganda (1986-)",,1,16,"Eastern Africa",Uganda,Budaka,Budaka,Budaka,Budaka,1.0201,33.9461,1,"Chimp Reports",National,"Police in Budaka District on Monday arrested three Members of Parliament who reportedly staged a demonstration over the sorry state of Mbale-Tirinyi-Nakalama road.",0,1515624323,UGA
